id,branch
3834,CSE
3838,CSE
3841,ECE
3843,ECE
3845,EEE
3855,ECE
3857,ECE
3861,ECE
3870,ECE
3874,ECE
3876,ECE
3877,EEE
3881,EEE
3882,ECE
3886,CSE
3892,EEE
3895,ECE
3900,EEE
3915,ECE
3921,ECE
3937,EEE
3940,ECE
3949,ECE
3952,ECE
3963,EEE
3966,EEE
3969,ECE
3971,EEE
3972,EEE
3986,CSE
3992,EEE
3997,ECE
4003,ECE
4011,EEE
4012,EEE
4014,CSE
4015,CSE
4023,CSE
4024,CSE
4026,CSE
4031,ECE
4042,ECE
4051,ECE
4054,CSE
4058,ECE
4060,CSE
4061,EEE
4064,CSE
4071,ECE
4074,ECE
4078,EEE
4093,ECE
4096,EEE
4117,ECE
4121,CSE
4127,ECE
4128,CSE
4133,ECE
4139,EEE
4140,EEE
4161,ECE
4175,CSE
4180,ECE
4186,ECE
4195,ECE
4201,EEE
4204,EEE
4219,CSE
4222,CSE
4225,EEE
4226,EEE
4232,ECE
4236,EEE
4241,ECE
4252,ECE
4256,EEE
4259,ECE
4272,EEE
4285,CSE
4288,CSE
4291,CSE
4292,ECE
4298,ECE
4299,CSE
4301,CSE
4303,CSE
4308,ECE
4314,CSE
4321,ECE
4331,EEE
4334,ECE
4338,EEE
4343,EEE
4346,ECE
4347,ECE
4352,CSE
4356,ECE
4357,ECE
4364,ECE
4368,ECE
4384,ECE
4388,EEE
4389,CSE
4391,EEE
4392,ECE
4396,CSE
4403,CSE
4405,ECE
4407,ECE
4417,CSE
4423,EEE
4425,EEE
4445,CSE
4446,ECE
4447,ECE
4448,EEE
4451,ECE
4452,EEE
4461,EEE
4463,EEE
4468,EEE
4480,EEE
4483,ECE
4485,ECE
4486,EEE
4496,CSE
4500,ECE
4501,CSE
4504,ECE
4510,EEE
4513,EEE
4515,ECE
4517,EEE
4529,CSE
4530,ECE
4532,ECE
4543,ECE
4556,ECE
4557,CSE
4560,ECE
4562,ECE
4566,EEE
4568,ECE
4582,ECE
4586,ECE
4589,ECE
4590,ECE
4592,ECE
4598,EEE
4603,EEE
4612,ECE
4620,EEE
4624,CSE
4631,EEE
4633,EEE
4636,ECE
4645,EEE
4648,CSE
4653,ECE
4660,EEE
4665,EEE
4676,ECE
4682,EEE
4686,EEE
4687,EEE
4698,ECE
4702,EEE
4705,CSE
4709,ECE
4712,ECE
4730,ECE
4735,EEE
4741,EEE
4744,EEE
4747,ECE
4751,CSE
4760,EEE
4761,EEE
4769,EEE
4772,ECE
4774,EEE
4781,EEE
4782,CSE
4789,EEE
4794,CSE
4796,ECE
4799,EEE
4800,EEE
4802,EEE
4811,ECE
4814,ECE
4820,CSE
4823,EEE
4824,ECE
4829,ECE
4835,CSE
4838,ECE
4847,ECE
4849,EEE
4857,EEE
4863,ECE
4865,ECE
4869,EEE
4870,EEE
4879,ECE
4881,CSE
4897,EEE
4899,ECE
4910,ECE
4913,EEE
4920,ECE
4921,EEE
4924,CSE
4932,ECE
4935,EEE
4936,ECE
4946,EEE
4952,ECE
4954,ECE
4959,ECE
4960,EEE
4964,ECE
4977,ECE
4985,ECE
4989,CSE
4991,CSE
4994,CSE
4995,ECE
4996,CSE
4998,ECE
5004,EEE
5013,EEE
5022,EEE
5024,ECE
5035,CSE
5037,ECE
5038,ECE
5041,EEE
5047,EEE
5055,ECE
5070,EEE
5074,EEE
5075,EEE
5079,ECE
5092,CSE
5095,ECE
5096,ECE
5099,EEE
5102,EEE
5104,ECE
5106,EEE
5110,ECE
5123,ECE
5126,EEE
5133,EEE
5134,ECE
5140,ECE
5144,ECE
5146,EEE
5156,CSE
5167,ECE
5173,ECE
5174,ECE
5176,CSE
5183,ECE
5188,CSE
5193,ECE
5201,ECE
5205,EEE
5211,CSE
5222,EEE
5233,EEE
5240,EEE
5244,EEE
5250,CSE
5258,ECE
5260,EEE
5265,CSE
5268,CSE
5271,EEE
5274,EEE
5277,CSE
5279,EEE
5283,ECE
5290,EEE
5299,EEE
5300,ECE
5304,ECE
5305,EEE
5310,CSE
5313,ECE
5315,ECE
5316,CSE
5318,CSE
5322,ECE
5323,CSE
5327,ECE
5330,ECE
5334,CSE
5338,EEE
5344,EEE
5346,ECE
5348,EEE
5353,ECE
5355,ECE
5357,ECE
5368,EEE
5371,ECE
5376,ECE
5377,ECE
5395,ECE
5396,EEE
5398,ECE
5404,EEE
5408,CSE
5419,CSE
5428,ECE
5430,CSE
5442,ECE
5443,ECE
5455,EEE
5477,EEE
5479,EEE
5482,ECE
5492,ECE
5503,EEE
5516,EEE
5518,ECE
5527,ECE
5530,CSE
5531,ECE
5534,EEE
5551,ECE
5552,ECE
5563,EEE
5570,ECE
5572,CSE
5573,ECE
5574,EEE
5579,ECE
5589,ECE
5592,EEE
5599,CSE
5604,ECE
5605,ECE
5610,ECE
5613,EEE
5622,CSE
5624,ECE
5626,ECE
5632,ECE
5642,ECE
5643,EEE
5661,ECE
5664,EEE
5665,EEE
5666,EEE
5681,CSE
5683,CSE
5684,ECE
5687,CSE
5689,EEE
5690,ECE
5691,ECE
5693,CSE
5697,CSE
5709,ECE
5713,ECE
5722,EEE
5724,ECE
5726,EEE
5728,EEE
5757,ECE
5761,EEE
5764,ECE
5766,EEE
5768,ECE
5779,EEE
5782,ECE
5783,CSE
5786,ECE
5797,EEE
5800,EEE
5809,EEE
5812,EEE
5825,EEE
5826,CSE
5833,EEE
5835,EEE
5839,EEE
5841,ECE
5846,CSE
5847,EEE
5848,EEE
5851,EEE
5853,EEE
5860,CSE
5861,ECE
5869,ECE
5876,EEE
5877,EEE
5879,ECE
5882,ECE
5893,EEE
5895,ECE
5897,ECE
5899,ECE
5912,ECE
5913,ECE
5916,EEE
5931,ECE
5942,EEE
5952,ECE
5968,EEE
5976,ECE
5994,ECE
6012,ECE
6024,ECE
6025,CSE
6030,ECE
6039,ECE
6040,ECE
6041,EEE
6047,EEE
6048,CSE
6053,ECE
6057,EEE
6060,EEE
6064,ECE
6069,ECE
6071,EEE
6075,EEE
6077,EEE
6085,CSE
6088,CSE
6097,CSE
6100,CSE
6104,ECE
6113,ECE
6114,EEE
6117,EEE
6121,CSE
6127,CSE
6133,CSE
6146,EEE
6149,EEE
6158,EEE
6165,ECE
6174,ECE
6176,EEE
6180,EEE
6183,EEE
6189,CSE
6198,ECE
6205,ECE
6210,EEE
6213,ECE
6224,ECE
6225,CSE
6233,ECE
6236,ECE
6242,EEE
6244,ECE
6247,ECE
6250,ECE
6258,EEE
6265,ECE
6281,EEE
6283,ECE
6294,EEE
6297,CSE
6300,CSE
6301,EEE
6303,ECE
6308,ECE
6311,ECE
6318,EEE
6321,ECE
6327,ECE
6335,ECE
6345,EEE
6351,ECE
6357,CSE
6363,ECE
6366,ECE
6368,ECE
6370,EEE
6372,ECE
6391,ECE
6396,ECE
6397,EEE
6404,EEE
6408,ECE
6414,ECE
6415,ECE
6422,ECE
6433,EEE
6438,ECE
6440,EEE
6445,ECE
6451,ECE
6454,CSE
6465,EEE
6468,EEE
6469,EEE
6473,EEE
6478,ECE
6480,ECE
6482,ECE
6498,EEE
6513,ECE
6516,EEE
6519,ECE
6520,CSE
6521,EEE
6525,ECE
6533,ECE
6536,CSE
6541,EEE
6543,CSE
6553,ECE
6555,EEE
6559,CSE
6562,EEE
6574,EEE
6576,ECE
6581,EEE
6582,CSE
6588,CSE
6594,EEE
6599,EEE
6604,EEE
6606,ECE
6614,EEE
6626,EEE
6627,ECE
6629,CSE
6633,CSE
6636,ECE
6643,CSE
6652,EEE
6656,ECE
6657,ECE
6658,EEE
6664,EEE
6667,EEE
6673,EEE
6677,EEE
6680,ECE
6688,ECE
6695,EEE
6702,CSE
6703,CSE
6705,CSE
6706,CSE
6715,ECE
6718,ECE
6720,EEE
6723,ECE
6739,EEE
6741,ECE
6742,ECE
6745,CSE
6753,ECE
6755,EEE
6762,EEE
6763,EEE
6783,CSE
6784,ECE
6789,ECE
6790,ECE
6795,ECE
6818,ECE
6819,EEE
6821,EEE
6830,CSE
6832,ECE
6833,CSE
6837,CSE
6841,CSE
6844,ECE
6847,ECE
6851,EEE
6855,EEE
6878,EEE
6881,ECE
6891,EEE
6892,EEE
6894,EEE
6898,ECE
6899,EEE
6901,EEE
6908,CSE
6913,CSE
6918,ECE
6919,EEE
6921,CSE
6924,EEE
6927,ECE
6931,ECE
6932,ECE
6936,EEE
6938,ECE
6939,CSE
6941,EEE
6946,CSE
6949,CSE
6950,ECE
6951,EEE
6957,ECE
6962,EEE
6968,ECE
6973,ECE
6977,ECE
6979,ECE
6980,EEE
6981,ECE
6987,CSE
6993,CSE
6997,ECE
7012,ECE
7024,EEE
7027,EEE
7029,EEE
7031,EEE
7037,ECE
7038,EEE
7039,ECE
7041,EEE
7046,CSE
7051,ECE
7052,ECE
7070,ECE
7076,CSE
7079,EEE
7083,CSE
7089,EEE
7091,ECE
7096,EEE
7104,EEE
7108,ECE
7119,ECE
7122,EEE
7126,EEE
7133,ECE
7137,EEE
7140,ECE
7146,EEE
7152,ECE
7155,ECE
7156,CSE
7157,EEE
7177,EEE
7185,EEE
7191,ECE
7192,EEE
7196,EEE
7199,EEE
7201,EEE
7203,ECE
7205,ECE
7208,EEE
7209,CSE
7214,CSE
7217,ECE
7219,ECE
7221,EEE
7226,EEE
7230,ECE
7233,EEE
7235,EEE
7236,ECE
7246,ECE
7252,ECE
7259,ECE
7269,ECE
7272,ECE
7278,ECE
7284,EEE
7286,ECE
7287,ECE
7291,EEE
7297,CSE
7320,EEE
7325,CSE
7337,EEE
7341,ECE
7354,ECE
7356,CSE
7359,ECE
7365,EEE
7371,ECE
7373,EEE
7374,ECE
7379,ECE
7380,ECE
7382,ECE
7388,ECE
7390,ECE
7395,CSE
7397,ECE
7409,EEE
7413,ECE
7427,EEE
7437,CSE
7449,ECE
7453,ECE
7455,CSE
7458,ECE
7459,EEE
7464,EEE
7473,ECE
7480,ECE
7485,EEE
7490,ECE
7497,CSE
7500,CSE
7503,EEE
7504,EEE
7505,EEE
7508,CSE
7509,ECE
7512,ECE
7523,ECE
7524,EEE
7531,ECE
7534,ECE
7540,EEE
7542,ECE
7548,ECE
7551,CSE
7565,CSE
7573,EEE
7578,EEE
7588,ECE
7592,CSE
7596,ECE
7597,CSE
7599,ECE
7601,ECE
7610,CSE
7622,EEE
7626,CSE
7627,CSE
7628,ECE
7632,EEE
7637,ECE
7651,ECE
7652,EEE
7680,ECE
7686,EEE
7695,CSE
7701,EEE
7702,CSE
7703,ECE
7708,EEE
7712,EEE
7717,EEE
7725,EEE
7726,ECE
7730,ECE
7731,ECE
7742,ECE
7749,EEE
7755,EEE
7767,EEE
7774,EEE
7777,EEE
7788,EEE
7789,ECE
7795,ECE
7796,ECE
7808,CSE
7810,CSE
7818,CSE
7820,CSE
7827,CSE
7831,CSE
7833,EEE
7835,ECE
7839,EEE
7841,EEE
7844,ECE
7847,EEE
7848,EEE
7852,ECE
7855,EEE
7857,EEE
7862,ECE
7866,ECE
7869,EEE
7876,ECE
7877,ECE
7880,ECE
7893,ECE
7905,ECE
7910,EEE
7932,CSE
7937,EEE
7938,CSE
7943,ECE
7957,ECE
7958,EEE
7971,ECE
7977,ECE
7983,EEE
7993,CSE
7996,ECE
7999,CSE
8013,CSE
8021,ECE
8028,CSE
8031,CSE
8035,ECE
8038,ECE
8043,ECE
8046,ECE
8069,ECE
8071,ECE
8075,ECE
8082,ECE
8087,ECE
8089,EEE
8093,ECE
8097,EEE
8098,EEE
8110,ECE
8114,ECE
8117,ECE
8119,CSE
8123,ECE
8125,ECE
8128,ECE
8135,EEE
8143,CSE
8144,ECE
8147,ECE
8148,ECE
8149,EEE
8156,EEE
8158,CSE
8160,ECE
8168,EEE
8169,EEE
8173,EEE
8183,EEE
8185,ECE
8192,ECE
8201,EEE
8206,EEE
8215,ECE
8221,EEE
8229,ECE
8231,EEE
8236,EEE
8240,EEE
8245,CSE
8250,ECE
8251,ECE
8254,EEE
8259,EEE
8268,ECE
8277,ECE
8292,EEE
8304,EEE
8305,EEE
8312,EEE
8321,ECE
8322,EEE
8324,ECE
8335,ECE
8337,ECE
8338,ECE
8341,ECE
8352,EEE
8357,ECE
8365,CSE
8367,EEE
8378,ECE
8383,CSE
8386,ECE
8391,EEE
8399,ECE
8408,EEE
8440,EEE
8444,ECE
8445,ECE
8450,EEE
8452,ECE
8453,ECE
8463,ECE
8476,ECE
8477,CSE
8479,ECE
8481,CSE
8483,ECE
8491,EEE
8493,ECE
8496,CSE
8498,EEE
8504,EEE
8507,EEE
8519,CSE
8521,ECE
8526,CSE
8527,EEE
8529,ECE
8535,CSE
8539,ECE
8545,EEE
8553,CSE
8566,ECE
8574,ECE
8576,EEE
8577,EEE
8587,EEE
8589,EEE
8593,EEE
8594,EEE
8596,EEE
8612,CSE
8618,ECE
8621,CSE
8622,ECE
8638,CSE
8649,EEE
8652,ECE
8655,CSE
8662,EEE
8669,EEE
8674,ECE
8676,ECE
8680,EEE
8681,ECE
8694,EEE
8700,ECE
8702,ECE
8703,ECE
8711,ECE
8715,ECE
8716,ECE
8718,CSE
8721,ECE
8723,ECE
8725,EEE
8728,ECE
8731,ECE
8735,CSE
8739,EEE
8747,ECE
8755,ECE
8756,EEE
8765,ECE
8770,CSE
8772,ECE
8782,EEE
8787,ECE
8793,EEE
8796,EEE
8800,EEE
8815,ECE
8835,ECE
8836,ECE
8850,ECE
8853,EEE
8855,EEE
8856,ECE
8857,CSE
8861,CSE
8865,ECE
8866,CSE
8910,ECE
8912,EEE
8916,ECE
8933,ECE
8943,ECE
8946,CSE
8949,CSE
8951,ECE
8952,CSE
8956,ECE
8958,EEE
8965,CSE
8968,ECE
8970,CSE
8972,ECE
8974,ECE
8977,ECE
8979,ECE
8981,EEE
8988,CSE
9002,ECE
9003,EEE
9007,ECE
9012,ECE
9018,EEE
9028,ECE
9031,ECE
9037,EEE
9040,ECE
9041,EEE
9047,EEE
9058,ECE
9061,CSE
9067,CSE
9073,CSE
9077,ECE
9086,EEE
9090,EEE
9094,ECE
9098,ECE
9107,ECE
9114,ECE
9123,ECE
9129,EEE
9135,CSE
9140,ECE
9143,ECE
9147,ECE
9155,EEE
9156,EEE
9163,EEE
9165,ECE
9167,EEE
9178,ECE
9183,EEE
9184,EEE
9186,EEE
9189,ECE
9194,EEE
9199,EEE
9205,ECE
9208,ECE
9214,EEE
9221,CSE
9227,ECE
9230,EEE
9233,EEE
9242,ECE
9246,ECE
9250,EEE
9251,ECE
9253,CSE
9257,ECE
9261,EEE
9263,CSE
9265,EEE
9267,ECE
9272,EEE
9273,EEE
9291,ECE
9293,ECE
9294,CSE
9300,ECE
9301,CSE
9304,CSE
9305,ECE
9311,EEE
9318,ECE
9320,ECE
9325,ECE
9328,CSE
9337,ECE
9340,ECE
9348,ECE
9353,CSE
9358,EEE
9361,ECE
9366,ECE
9373,EEE
9375,EEE
9387,EEE
9389,EEE
9399,ECE
9405,ECE
9412,ECE
9421,EEE
9422,EEE
9434,CSE
9445,EEE
9450,ECE
9454,CSE
9456,ECE
9460,CSE
9468,EEE
9471,EEE
9477,ECE
9479,EEE
9482,ECE
9484,EEE
9490,EEE
9496,EEE
9497,ECE
9503,ECE
9504,ECE
9508,EEE
9516,ECE
9520,CSE
9540,ECE
9553,ECE
9554,EEE
9560,ECE
9566,EEE
9569,EEE
9572,ECE
9590,EEE
9593,EEE
9598,ECE
9606,EEE
9608,EEE
9613,ECE
9614,ECE
9625,CSE
9627,ECE
9633,CSE
9634,ECE
9636,ECE
9638,CSE
9642,ECE
9649,ECE
9652,CSE
9653,ECE
9657,CSE
9662,ECE
9685,ECE
9686,ECE
9687,ECE
9692,ECE
9702,EEE
9722,EEE
9735,ECE
9739,ECE
9740,EEE
9743,EEE
9750,ECE
9752,EEE
9753,ECE
9757,ECE
9758,EEE
9764,EEE
9766,CSE
9768,ECE
9771,ECE
9781,CSE
9782,ECE
9789,EEE
9803,ECE
9807,EEE
9809,EEE
9812,CSE
9820,EEE
9825,EEE
9826,ECE
9829,CSE
9835,ECE
9856,ECE
9861,ECE
9863,ECE
9866,ECE
9868,ECE
9872,CSE
9885,EEE
9889,CSE
9892,CSE
9893,EEE
9902,EEE
9903,ECE
9904,CSE
9907,CSE
9912,EEE
9928,EEE
9929,ECE
9938,ECE
9947,CSE
9952,ECE
9953,CSE
9958,ECE
9960,CSE
9961,EEE
9966,CSE
9980,EEE
9985,ECE
9991,EEE
9998,CSE
10000,EEE
10004,CSE
10006,ECE
10008,ECE
10017,CSE
10019,EEE
10021,CSE
10022,CSE
10023,ECE
10024,EEE
10025,EEE
10026,EEE
10031,EEE
10032,EEE
10038,CSE
10039,EEE
10046,CSE
10047,ECE
10050,EEE
10051,ECE
10058,EEE
10059,EEE
10062,CSE
10067,EEE
10071,EEE
10072,EEE
10076,EEE
10093,EEE
10099,ECE
10100,EEE
10121,ECE
10123,CSE
10128,ECE
10130,EEE
10139,CSE
10140,ECE
10144,ECE
10148,ECE
10150,EEE
10155,ECE
10158,EEE
10159,EEE
10162,ECE
10164,EEE
10168,ECE
10169,EEE
10174,EEE
10181,ECE
10182,EEE
10195,ECE
10199,ECE
10211,CSE
10212,EEE
10215,ECE
10226,EEE
10229,ECE
10230,EEE
10232,CSE
10234,CSE
10235,EEE
10236,EEE
10243,ECE
10248,EEE
10254,CSE
10255,CSE
10260,EEE
10266,CSE
10271,ECE
10274,ECE
10277,EEE
10279,EEE
10281,ECE
10283,ECE
10287,EEE
10288,ECE
10298,ECE
10313,ECE
10318,EEE
10340,CSE
10341,EEE
10343,ECE
10345,EEE
10350,EEE
10354,EEE
10360,CSE
10362,EEE
10364,EEE
10365,EEE
10370,EEE
10371,ECE
10376,ECE
10377,EEE
10378,CSE
